freq,unit,tenure,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,BE	57.3 	52.1 	60.8 	64.5 	60.2 	56.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,BG	: 	: 	: u	: u	: u	: z	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,CY	: 	: 	: 	: 	61.6 	57.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,CZ	: 	: 	62.8 	62.6 	59.8 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,DE	: 	: 	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,DK	61.7 	65.2 	69.5 	56.3 	46.6 	56.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,EA18	: 	: 	54.7 e	: 	52.8 e	50.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,EA19	: 	: 	54.8 e	: 	52.8 e	50.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,EE	: 	: 	: 	80.5 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,EL	42.4 	: 	: 	: 	41.1 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,ES	: 	: 	: 	: 	46.0 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,EU27_2007	: 	: 	: 	: 	53.7 u	52.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,FI	: 	59.3 	45.4 	49.0 	57.0 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,FR	: 	: 	62.9 	65.8 	61.4 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,HU	: 	: 	74.0 	77.3 	77.2 	84.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,IE	69.4 	69.8 	62.3 	58.3 	51.7 	52.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,IS	: 	69.1 	76.5 	71.3 	73.3 	78.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,IT	: 	50.7 	56.8 	50.3 	47.5 	42.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,LU	: 	: 	: 	: 	58.7 	56.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,LV	: 	: 	: 	: 	: u	97.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,MT	: 	: 	88.4 	73.5 u	70.1 u	63.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,NL	: 	: 	54.2 	59.5 	63.6 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,NO	80.8 	76.0 	78.8 	70.4 	79.6 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,PL	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,PT	: 	69.7 u	69.8 u	73.8 u	72.0 u	82.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,RO	: 	: 	: 	: 	: z	: z	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,SE	: 	59.1 	65.2 	60.5 	67.2 	58.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,SI	: 	: 	77.2 u	85.5 u	95.8 u	83.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,SK	: 	: 	85.0 u	81.5 u	87.2 u	83.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,TR	: 	: 	: 	54.1 	60.0 u	52.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-54,UK	: 	: 	37.4 	42.4 u	52.1 u	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,AT	: 	: 	: 	: 	40.0 	32.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,BE	58.1 	55.5 	62.6 	64.9 	61.2 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,BG	: 	: 	: u	: u	: u	: z	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,CY	: 	: 	: 	: 	61.9 	60.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,CZ	: 	: 	65.2 	63.7 	60.4 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,DE	: 	: 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,DK	59.7 	63.8 	69.4 	59.5 	46.6 	56.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,EA18	: 	: 	56.0 e	: 	54.6 e	52.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,EA19	: 	: 	56.1 e	: 	54.7 e	53.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,EE	: 	: 	: 	82.0 u	88.2 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,EL	43.9 	: 	: 	: 	41.4 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,ES	: 	: 	: 	: 	47.9 	44.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,EU27_2007	: 	: 	: 	: 	55.7 u	54.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,FI	: 	58.5 	45.6 	49.2 	57.2 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,FR	: 	: 	64.5 	68.5 	62.9 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,HU	: 	: 	76.7 	78.0 	78.3 	84.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,IE	69.5 	71.8 	65.3 	59.9 	53.9 	53.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,IS	: 	68.8 	75.5 	69.1 	74.6 	77.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,IT	: 	51.5 	57.6 	51.3 	49.2 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,LU	: 	: 	: 	: 	59.9 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,LV	: 	: 	: 	: 	97.3 u	97.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,MT	: 	: 	89.8 	72.3 	69.4 u	63.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,NL	: 	: 	53.2 	59.5 	61.3 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,NO	82.5 	78.5 	81.4 	73.2 	81.9 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,PL	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,PT	: 	70.3 	69.9 u	73.8 u	70.2 u	83.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,RO	: 	: 	: 	: 	: z	: z	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,SE	: 	60.5 	67.0 	63.1 	67.7 	60.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,SI	: 	: 	79.2 	85.7 u	96.0 u	83.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,SK	: 	: 	88.8 	90.2 	86.7 u	82.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,TR	: 	: 	: 	56.5 	62.0 u	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y25-59,UK	: 	: 	42.6 	48.8 	57.5 u	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,AT	: 	: 	: 	: 	60.7 	63.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,BE	53.1 	74.6 u	68.4 u	65.1 	75.0 	79.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,BG	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,CY	: 	: 	: 	: 	58.5 u	67.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,CZ	: 	: 	77.7 u	78.9 	67.7 	69.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,DE	: 	: 	50.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,DK	36.5 u	36.0 u	: u	: u	: u	73.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,EA18	: 	: 	56.3 u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,EA19	: 	: 	56.3 u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,EE	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,EL	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,ES	: 	: 	: 	: 	79.7 u	83.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,EU27_2007	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,FI	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,FR	: 	: 	66.8 	72.7 	68.3 	67.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,HU	: 	: 	91.2 u	81.0 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,IE	: u	92.7 u	92.0 	86.7 	91.1 	85.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,IT	: 	73.0 u	77.7 u	80.0 u	65.4 u	61.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,LU	: 	: 	: 	: 	71.3 	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,LV	: 	: 	: 	: 	82.6 u	90.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,NL	: 	: 	59.9 u	66.1 u	52.9 u	63.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,NO	89.3 u	96.2 u	100.0 u	: u	95.6 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,PL	: 	: 	: 	: 	56.2 u	52.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,PT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,RO	: 	: 	: 	: 	: u	: z	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,SE	: 	71.0 	75.9 	70.0 	72.3 	71.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,SI	: 	: 	86.5 u	89.4 u	82.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,SK	: 	: 	94.5 u	100.0 u	93.8 u	92.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,TR	: 	: 	: 	: u	: u	82.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y55-64,UK	: 	: 	68.0 u	: u	: u	84.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,AT	: 	: 	: 	: 	42.9 	41.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,BE	59.1 	55.2 	60.4 	64.3 	64.5 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,BG	: 	: 	92.8 u	92.8 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,CY	: 	: 	: 	: 	59.5 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,CZ	: 	: 	62.3 	65.8 	62.0 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,DE	: 	: 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,DK	51.7 	52.0 	59.9 	53.9 	49.3 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,EA18	: 	: 	52.3 e	: 	56.8 e	56.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,EA19	: 	: 	52.3 e	: 	56.9 e	56.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,EE	: 	: 	: 	85.9 u	91.3 u	97.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,EL	45.3 	: 	: 	: 	41.6 	54.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,ES	: 	: 	: 	: 	53.0 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,EU27_2007	: 	: 	: 	: 	57.5 e	58.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,FI	: 	49.7 	41.9 	45.3 	52.0 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,FR	: 	: 	65.5 	67.4 	61.6 	67.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,HU	: 	: 	81.9 	79.6 	80.1 	84.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,IE	66.3 	69.7 	65.0 	58.2 	55.0 	52.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,IS	: 	69.8 	68.9 	68.5 	71.0 	79.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,IT	: 	54.8 	58.9 	52.4 	50.0 	46.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,LT	: 	: 	93.2 u	96.6 u	97.8 u	99.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,LU	: 	: 	: 	: 	62.2 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,LV	: 	: 	: 	: 	89.3 	86.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,MT	: 	: 	87.4 	72.7 	71.6 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,NL	: 	: 	52.3 	56.2 	58.4 	58.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,NO	82.3 	78.4 	75.7 	75.7 	79.8 	77.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,PL	: 	: 	: 	: 	60.8 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,PT	: 	68.7 	72.2 	76.4 	75.6 	82.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,SE	: 	61.5 	66.5 	62.6 	65.5 	61.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,SI	: 	: 	81.1 	85.4 	89.4 	88.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,SK	: 	: 	80.1 	90.2 	89.4 	83.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,TR	: 	: 	: 	61.5 	64.1 u	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE18,UK	: 	: 	49.5 	51.3 	51.6 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE55,AT	: 	: 	: 	: 	53.2 	60.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE55,BE	63.8 	62.8 	63.5 	66.6 	76.2 	78.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE55,BG	: 	: 	100.0 u	100.0 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE55,CY	: 	: 	: 	: 	49.5 	56.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,OWN,EU27_2007_FOR,F,Y_GE55,CZ	: 	: 	63.7 	70.3 	64.5 	69.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
